Name,Number,Date,Patrick J. Harkins,Robert E. Merski,Ryan A. Bizzarro,Jacob D. Banta,Eric J. Weaknecht,Brad Roae,Parke H. Wentling,Aaron Bernstine,Marla Brown,Amen Brown,Marci Mustello,Stephenie Scialabba,John A. Lawrence,Roman Kozak,Joshua D. Kail,Robert F. Matzie,Timothy R. Bonner,Kathleen C. Tomlinson,Aerion Abney,Emily Kinkead,Lindsay Powell,Joshua Siegel,Dan Frankel,La'Tasha D. Mayes,Brandon J. Markosek,Paul Friel,Daniel J. Deasy Jr.,Jeremy Shaffer,Tim Brennan,Arvind Venkat M.D.,Perry S. Warren,Joe McAndrew,Mandy Steele,Abigail Salisbury,Dan Goughnour,Matthew R. Gergely,Jessica Benham,Mindy Fee,John C. Inglis III,Andrew Kuzma,Natalie N. Mihalek,Brett R. Miller,Dan L. Miller,Keith J. Greiner,Valerie S. Gaydos,Anita Astorino Kulik,Jason Ortitay,Joseph D'Orsie,Timothy J. O'Neal,Ismail Smith-Wade-El,Donald Cook,Charity Grimm Krupa,Ryan Warner,Steven R. Malagari,Greg Scott,Jill Nixon Cooper,Brian C. Rasel,Eric R. Nelson,Eric Davanzo,Leslie Rossi,Abby Major,Liz Hanbidge,James B. Struzzi II,Joshua Bashline,R. Lee James,Kathy L. Rapp,Brian A. Smith,Martin T. Causer,Clint Owlett,Carl Walker Metzgar,Matthew D. Bradford,Jim Rigby,Frank J. Burns,Dallas Kephart,Dan K. Williams,Mike Armanini,Stephanie Borowicz,Scott Conklin,Jesse W. Topper,Louis C. Schmitt Jr.,Scott Barger,Richard S. Irvin,Paul Takac,Jamie L. Flick,Joe Hamm,David H. Rowe,Perry A. Stambaugh,Thomas H. Kutz,Sheryl M. Delozier,Rob W. Kauffman,Chad G. Reichard,Dan Moul,Marc S. Anderson,Mike Jones,Wendy Fink,Carol Hill-Evans,Nikki Rivera,Steven C. Mentzer,Tom Jones,David H. Zimmerman,Bryan D. Cutler,John A. Schlegel,Russ Diamond,Nathan Davidson,Dave Madsen,Justin C. Fleming,Thomas L. Mehaffie III,Joanne Stehr,Michael A. Stender,Robert Leadbeter,Tina Pickett,Jonathan A. Fritz,Kyle J. Mullins,Kyle Timothy Donahue,Bridget M. Kosierowski,Maureen E. Madden,Dane Watro,Jamie Walsh,Jim Haddock,Alec J. Ryncavage,Brenda M. Pugh,Eddie Day Pashinski,Doyle M. Heffley,Tim Twardzik,Jamie Barton,Joe Kerwin,Jacklyn Rusnock,Manuel Guzman Jr.,Mark M. Gillen,Johanny Cepeda-Freytiz,David M. Maloney Sr.,Milou Mackenzie,Michael H. Schlossberg,Jeanne McNeill,Peter Schweyer,Steve Samuelson,Robert Freeman,Joe Emrick,Ann Flood,Jeffrey Olsommer,James Prokopiak,Tina M. Davis,Joe Hogan,Shelby Labs,Brian Munroe,Craig T. Staats,Joe Ciresi,Donna Scheuren,Mary Jo Daley,Tim Briggs,Joe Webster,Melissa Cerrato,Nancy Guenst,Benjamin V. Sanchez,Napoleon J. Nelson,Danielle Friel Otten,Chris Pielli,Melissa L. Shusterman,Christina D. Sappey,Carol Kazeem,Craig Williams,Leanne Krueger,David M. Delloso,Heather Boyd,Gina H. Curry,Jennifer O'Mara,Greg Vitali,Kristine C. Howard,Lisa A. Borowski,Kate A. Klunk,Martina A. White,Kerry A. Benninghoff,Sean Dougherty,Pat Gallagher,Ed Neilson,Mary Louise Isaacson,Jack Rader Jr.,Joseph C. Hohenstein,Kristin Marcell,Jason Dawkins,Jose Giral,Malcolm Kenyatta,Ben Waxman,Zachary Mako,Elizabeth Fiedler,Regina G. Young,Jordan A. Harris,Gary W. Day,Rick Krajewski,Tarah Probst,G. Roni Green,Joanna McClinton,Morgan B. Cephas,Torren C. Ecker,Tarik Khan,Keith S. Harris,Seth M. Grove,Danilo R. Burgos,Darisha K. Parker,Barbara Gleim,Christopher M. Rabb,Andre D. Carroll,Jared G. Solomon,Anthony A. Bellmon
House Bill 1405 PN 1604 FINAL PASSAGE,361,2025-06-09 16:05:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y
House Bill 1429 PN 1664 FINAL PASSAGE,362,2025-06-09 16:11:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,E,Y,Y,Y,Y,Y,Y,Y
MASTER ROLL CALL,363,2025-06-10 11:21:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
House Bill 1549 PN 1826  A01006,364,2025-06-10 14:48:00,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
House Bill 681 PN 1648  A00782,365,2025-06-10 14:51:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
House Bill 681 PN 1648  A00783,366,2025-06-10 14:52:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
House Bill 681 PN 1648  A00998,367,2025-06-10 14:56:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
House Bill 1084 PN 1202  A00989,368,2025-06-10 15:02:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y
House Bill 1402 PN 1684  A01000,369,2025-06-10 15:05:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
House Bill 1402 PN 1684  A01001,370,2025-06-10 15:07:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
House Bill 1402 PN 1684  A01002,371,2025-06-10 15:10:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
House Bill 1431 PN 1667  A00928,372,2025-06-10 15:17:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
House Bill 1431 PN 1667 MOTION TO TABLE A00929,373,2025-06-10 15:24:00,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
House Bill 1431 PN 1667  A00932,374,2025-06-10 15:31:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
House Bill 1431 PN 1667  A00958,375,2025-06-10 15:36:00,N,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,,N,Y,N,Y,Y,Y,N,Y,Y,N,Y,Y,Y,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,N,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,Y,N,N,N,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,N,Y,N,Y,Y,N,N,N,N,N,Y,Y,Y,N,N,Y,Y,N,Y,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,Y,N,Y,N,N,N,N,Y,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,N,N,Y,N,N,N,N
House Bill 1431 PN 1667  A00935,376,2025-06-10 15:40:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
House Bill 1088 PN 1205 FINAL PASSAGE,377,2025-06-10 15:47:00,Y,Y,Y,N,N,N,Y,N,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,N,N,Y,N,N,N,Y,Y,N,N,Y,N,N,Y,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,N,Y,N,N,Y,N,N,N,Y,Y,N,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,N,N,Y,N,N,Y,Y,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
House Bill 1189 PN 1870 FINAL PASSAGE,378,2025-06-10 15:49:00,Y,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,N,Y,N,N,N,Y,N,N,Y,N,N,N,Y,N,N,N,Y,Y,N,N,N,N,N,N,Y,N,N,N,N,N,N,N,N,Y,N,Y,N,Y,N,N,Y,N,N,N,N,Y,N,N,N,N,N,N,N,N,N,N,N,N,Y,Y,N,N,N,N,N,N,Y,Y,Y,N,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,N,N,Y,N,N,N,N,Y,Y,N,Y,N,N,Y,Y,Y,Y,Y,N,N,N,Y,Y,N,N,Y,N,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,N,N,N,Y,Y,Y,Y,N,Y,N,Y,Y,Y,Y,N,Y,Y,Y,N,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,N,Y,Y,Y,Y
House Bill 1250 PN 1379 FINAL PASSAGE,379,2025-06-10 16:11:00,Y,Y,Y,N,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,N,Y,Y,N,N,Y,Y,N,N,Y,Y,Y,N,Y,Y,N,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,N,Y,N,Y,N,Y,Y,N,Y,N,N,N,N,Y,Y,N,N,N,N,Y,N,N,Y,Y,N,N,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,N,N,N,N,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,N,Y,Y,Y,Y
House Bill 1326 PN 1647 FINAL PASSAGE,380,2025-06-10 16:16:00,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,N,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y,Y
